,affiliation,lat,long
124,"Department of Medical Oncology, First Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, Zhejiang, P. R. China",30.255594,120.178389
125,"Southern California Coastal Water Research Project, Costa Mesa, California, United States of America",33.6979307,-117.9210556
126,"INRA, UMR1083, Montpellier, France",43.617897,3.8570839
127,"Department of Biochemistry, Nantes University Hospital, Nantes, France",47.2193987,-1.5425842
128,"Division of Intractable Diseases, Center for Biomedical Sciences, Korea National Institute of Health, Chungcheongbuk-do, South Korea",36.6391538,127.327156
129,"KK Research Centre, KK Women's & Children's Hospital, Singapore, Singapore",1.3107268,103.8468368
130,"Duke Human Vaccine Institute and Department of Medicine, Duke University Medical Center, Durham, North Carolina, United States of America",36.0014258,-78.9382286
131,"BC Centre for Excellence in HIV/AIDS, Vancouver, BC, Canada",49.2807396,-123.1278862
132,"Instituto de AgrobiotecnologÌa, UPNA/CSIC/Gobierno de Navarra, Mutiloabeti, Nafarroa, Spain",42.7966115,-1.624003
133,"Key Laboratory of Environment and Gene Related Diseases of Ministry Education, Faculty of Public Health, College of Medicine, Xiían Jiaotong University, Xiían, Shaanxi, China",31.0252201,121.4337784
134,"Cancer Sciences, Faculty of Medicine, University of Southampton, Southampton, SO16 6YD, United Kingdom",50.9365797,-1.3960169
135,"Institut de recherche en biologie vÈgÈtale, DÈpartement de sciences biologiques, UniversitÈ de MontrÈal, Montreal, Quebec, Canada",45.5563928,-73.5562197
136,"The Jackson Laboratory, Bar Harbor, Maine, United States of America",44.3651997,-68.1960953
137,"Department of Thoracic Surgery, The First Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, China, 310003",30.2624655,120.1692342
138,"Department of Pediatrics, School of Medicine, Fukuoka University, Fukuoka, Japan",33.5465279,130.3598724
139,"Southwest Fisheries Science Center, National Marine Fisheries Service, La Jolla, California, United States of America",32.8704316,-117.2508403
140,"UC Irvine Cardiogenomics Program, Department of Pediatrics, Division of Genetics & Genomics and Department of Biological Sciences, University of California Irvine, Irvine, California, United States of America",33.643884,-117.8454182
141,"Diagnostic Division, Otsuka Pharmaceutical Co., Ltd., Tokushima, Japan",34.12415,134.579948
142,"University Hospital Translational Laboratory, University Hospitals Case Medical Center, Cleveland, Ohio, United States of America",41.5026637,-81.6210365
143,"Department of Neurology, Xiangya Hospital, Central South University, Changsha, Hunan, P.R. China",28.16437,112.93251
144,"CHU Poitiers, Department of Biopathology, Poitiers, France",46.5585972,0.3870507
145,"Department of Cytogenetics and Genomics, The Cyprus Institute of Neurology and Genetics, Nicosia, Cyprus",35.1682712,33.3144124
146,"Centre of the Region Han· for Biotechnological and Agricultural Research, Institute of Experimental Botany, Olomouc, Czech Republic",49.593778,17.2508787
147,"Department of Neurology and The McKnight Brain Institute, University of Florida, Gainesville, Florida, 32610, United States of America",29.6419104,-82.3432393
148,"College of Literature, Science, and the Arts, University of Michigan, Ann Arbor, MI, United States of America",42.2761921,-83.7413068
149,"Department of Molecular Biology, Regional Laboratory of Public Health, Haarlem, The Netherlands",52.3873878,4.6462194
150,"Department of Pathology, Seoul National University Bundang Hospital, Seongnam, Republic of Korea",37.3504033,127.1244617
151,"Janssen Diagnostics, Beerse, Belgium",51.3114034,4.8676573
152,"Department of Psychiatry, Division of Human Genetics, Yale University School of Medicine, New Haven, Connecticut, United States of America",41.30323,-72.9338698
153,"Institute of Genomic Medicine, Wenzhou Medical University, Wenzhou, China",27.925146,120.71201
154,"Institute of Genomic Medicine, Wenzhou Medical University, Wenzhou, China",27.925146,120.71201
155,"DoD Biotechnology High Performance Computing Software Applications
                    Institute, Telemedicine and Advanced Technology Research Center, U.S. Army
                    Medical Research and Materiel Command, Ft. Detrick, Maryland, United States of
                    America",39.4347477,-77.4286011
156,"Department of Electrical Engineering and Computer Science, Department of Biological Engineering, Research Laboratory of Electronics, Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, MA 02139, United States of America",42.3614118,-71.0916997
157,"Institute of Medical Molecular Genetics, University of Zurich, Wagistrasse 12, CH-8952, Schlieren, Switzerland",47.3743221,8.5509812
158,"Department of Entomology and Plant Pathology, North Carolina State University, Thomas Hall, Raleigh, North Carolina, United States of America",35.7864553,-78.6724875
159,"Department of Microbiology, Tumor and Cell Biology, Karolinska Institutet, Stockholm, Sweden",59.3493621,18.0260687
160,"Department of Human Genetics, University of Michigan, Ann Arbor, Michigan, United States of America",42.2836049,-83.7346894
161,"Department of Human Genetics, University of Michigan, Ann Arbor, Michigan, United States of America",42.2836049,-83.7346894
162,"Department of Biosciences, Commission on Science and Technology for Sustainable Development in the South Institute of Information Technology, Islamabad, Pakistan",33.6518263,73.1565933
163,"Department of Veterinary Integrative Biosciences, Texas A&M University, College Station, Texas, United States of America",30.612976,-96.3525171
164,"Department of Veterinary Integrative Biosciences, Texas A&M University, College Station, Texas, United States of America",30.612976,-96.3525171
165,"Arizona Research Laboratories, Division of Biotechnology, University of Arizona, Tucson, Arizona, United States of America",32.2318851,-110.9501094
166,"Department of Medical Cell Biology, Uppsala University, Uppsala, Sweden",59.841731,17.632563
167,"Center of Predictive Molecular Medicine, Center of Excellence on Aging, University-Foundation, Chieti, Italy",42.347886,14.1635845
168,"Department of Biology, University of Waterloo, Waterloo, Ontario, Canada",43.4722854,-80.5448576
169,"Department of Biology, Indiana University, Bloomington, Indiana, United States of America",39.1648863,-86.5210822
170,"Centre for Research in Infectious Diseases, National Institute of Respiratory Diseases, Mexico City, Mexico",19.4326077,-99.133208
171,"Cancer Genome Project, Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridgeshire, United Kingdom",52.0797096,0.1857654
172,"Bioinformatics and Systems Biology Graduate Program, University of California San Diego, La Jolla, California, United States of America",32.8800604,-117.2340135
173,"Department of Pathology and Laboratory Medicine, University of Wisconsin-Madison, Madison, Wisconsin, United States of America",43.0752887,-89.4330839
174,"Department of Animal Genetics and Breeding, National Engineering Laboratory for Animal Breeding, College of Animal Science and Technology, China Agricultural University, Beijing, China",40.004202,116.352988
175,"Department of Pathology and Laboratory Medicine, KK Women's and Children's Hospital, Singapore, Singapore",1.3107268,103.8468368
176,"CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences, Vienna, Austria",48.219497,16.349544
177,"HIV and other Retroviruses, Robert Koch-Institute, Berlin, Germany",52.5200066,13.404954
178,"Yonsei University College of Medicine, Seoul, Korea",37.5609386,126.9394389
179,"Lung Cancer Group, Division of Molecular Pathology, The Institute of Cancer Research, London, United Kingdom",51.34467,-0.189075
180,"Department of Biochemistry and Molecular Biology, Bloomberg School of Public Health, Department of Neuroscience, School of Medicine, Johns Hopkins University, Baltimore, MD, United States of America",39.3299013,-76.6205177
181,"Department of Biochemistry and Molecular Biology, Bloomberg School of Public Health, Department of Neuroscience, School of Medicine, Johns Hopkins University, Baltimore, MD, United States of America",39.3299013,-76.6205177
182,"Department of Microbiology and Physiological Systems, University of Massachusetts Medical School, Worcester, Massachusetts, United States of America",42.2777464,-71.7632542
183,"Department of Microbiology and Physiological Systems, University of Massachusetts Medical School, Worcester, Massachusetts, United States of America",42.2777464,-71.7632542
184,"Center for Medical Genetics Ghent, Ghent University and Ghent University Hospital, Ghent, Belgium",51.0228218,3.7232417
185,"Depts. of Developmental Biology and Genetics, Stanford University, Stanford, CA, United States of America",37.4274745,-122.169719
186,"Center for Medical Genetics, Ghent University, Ghent, Belgium",51.0228218,3.7232417
187,"Department of Microbiology, Monash University, Clayton, Victoria, Australia",-37.9105238,145.1362182
188,"Department of Integrative Biology, Oregon State University, Corvallis, Oregon, United States of America",44.567632,-123.2810949
189,"Departments of Pediatrics and Microbiology and Immunology and Elizabeth B. Lamb Center for Pediatric Research, Vanderbilt University Medical Center, Nashville, Tennessee, United States of America",36.1424667,-86.8013261
190,"Departments of Pediatrics and Microbiology and Immunology and Elizabeth B. Lamb Center for Pediatric Research, Vanderbilt University Medical Center, Nashville, Tennessee, United States of America",36.1424667,-86.8013261
191,"Department of Hematology, Huzhou Central Hospital, Huzhou, Zhejiang, China",30.865825,120.095035
192,"J. Craig Venter Institute, Rockville, Maryland, United States of America",39.1036613,-77.1989552
193,"Department of Ophthalmology, Radboud University Medical Centre, Nijmegen, the Netherlands",51.8235728,5.8611812
194,"Biomarker Discovery Center Heidelberg, Heidelberg, Germany",49.3987524,8.6724335
195,"Centre for Genetic Disorders, Institute of Science, Banaras Hindu University, Varanasi, INDIA",25.2677203,82.9912582
196,"National Laboratory of Medical Molecular Biology, Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences & Peking Union Medical College, Tsinghua University, Beijing, 100005, PR China",39.911431,116.41481
197,"Center for Human Genetics, Duke University, Durham, North Carolina, United States",36.0014258,-78.9382286
198,"U.S. Vegetable Laboratory, USDA-Agricultural Research Service, Charleston, South Carolina, United States of America",32.7954429,-80.0609576
199,"Department of Gastroenterology, Zhongnan Hospital of Wuhan University School of Medicine, Wuhan, Peopleís Republic of China",30.552985,114.353743
200,"Division of Human Genetics, National Institute of Genetics, Mishima, Japan",35.117811,138.938491
201,"Division of Signaling and Functional Genomics, German Cancer Research Center (DKFZ) and Department of Cell and Molecular Biology, Medical Faculty Mannheim, Heidelberg University, Heidelberg, Germany",49.414414,8.6729607
202,"Department of Medical Genetics, University of Lausanne, Lausanne, Switzerland",46.5210895,6.5801606
203,"Department of Pediatrics, Albert Einstein College of Medicine, Yeshiva University, Bronx, New York, United States of America",40.8527012,-73.8463432
204,"Infectious Diseases Group, The J. Craig Venter Institute (JCVI), Rockville, Maryland, United States of America",39.1036613,-77.1989552
205,"Cardiovascular Genetics Center, University of Girona-IDIBGI, Girona, Spain",41.9857028,2.8272011
206,"Genome Research, Th¸nen Institute of Forest Genetics, Grosshansdorf, Germany",53.651326,10.2730016
207,"UniversitÈ catholique de Louvain (UCLouvain), Institut de Recherche ExpÈrimentale et Clinique (IREC), Medical Microbiology Unit (MBLG), AIDS Reference Laboratory, Brussels, Belgium",50.6696875,4.6155909
208,"Shandong Provincial Institute of Dermatology and Venereology, Provincial Academy of Medical Science, Jinan, Shandong, China",36.6512,117.120095
209,"Faculty of Science, Toho University, Funabashi, Chiba, Japan",35.6945485,139.9827277
210,"Faculty of Science, Toho University, Funabashi, Chiba, Japan",35.6945485,139.9827277
211,"Instituto de Medicina Tropical de S„o Paulo e Faculdade de Medicina, Departamento de MolÈstias Infecciosas e Parasit·rias (LIMHC), Universidade de S„o Paulo, S„o Paulo, Brazil",-23.5505199,-46.6333094
212,"Department of Otolaryngology, National Taiwan University Hospital, Taipei, Taiwan",25.0406785,121.5189691
213,"Department of Toxicology and Genopathy, Biology Pathology Center, Lille University Hospital, Lille, France",50.6108999,3.0347031
214,"Centers for Disease Control and Prevention, Division of Viral Hepatitis, Molecular Epidemiology and Bioinformatics, Atlanta, GA, United States of Ameirca",33.7993178,-84.328008
215,"Department of Immunology and Infectious Diseases, the John Curtin School of Medical Research, The Australian National University, Canberra, Australia",-35.281991,149.114985
216,"Department of Life and Environmental Sciences, Polytechnic University of Marche, Via Brecce Bianche, 60131 Ancona, Italy",43.5853094,13.5158578
217,"Department of Biochemistry and Biotechnology, University of Thessaly, 41221, Larissa, Greece",39.3576754,22.9506205
218,"Department of Medicine, Stony Brook University, Stony Brook, New York, United States of America",40.9226,-73.1186
219,"INSERM, UMR_S1166, ICAN, HÙpital PitiÈ-SalpÍtriËre, Paris, France",48.846373,2.3853073
220,"Department of Epidemiology and Biostatistics, University of California San Francisco, San Francisco, California, United States of America",37.7675413,-122.3904751
221,"Department of Hematology, Herlev Hospital, Herlev, Denmark",55.7312255,12.44334
222,"Departments of Internal Medicine, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, Peopleís Rep. of China",30.599041,114.301165
223,"Independent Researcher, Saddle Brook, New Jersey, United States of America",40.9040085,-74.1007318
224,"IVIC, Tumor Cell Biology Laboratory, Apartado 21827, Caracas, 1020A, Venezuela",10.5007651,-66.8746354
225,"Department of Dermatology, Medical University of Vienna, Vienna, Austria",48.2196989,16.3515215
226,"Ecologie Microbienne, UMR CNRS 5557, USC INRA 1364, UniversitÈ de Lyon, UniversitÈ Lyon 1, Villeurbanne, France",45.7494529,4.8371497
227,"New England Biolabs, Ipswich, Massachusetts, United States of America",42.6504631,-70.8428666
228,"Laboratorio di Archeo-Antropologia molecolare/DNA Antico, Scuola di Bioscienze e Biotecnologie, University of Camerino, Camerino, Italy",43.1408325,13.0679207
229,"Department of Ecology and Evolutionary Biology, Princeton University, Princeton, New Jersey, United States of America",40.3457173,-74.6543017
230,"Department of Ecology and Evolutionary Biology, Princeton University, Princeton, New Jersey, United States of America",40.3457173,-74.6543017
231,"Department of Ecology and Evolutionary Biology, Princeton University, Princeton, New Jersey, United States of America",40.3457173,-74.6543017
232,"Virus Reference Department, Public Health England, London, NW9 5EQ, United Kingdom",51.5947564,-0.2541028
233,"Microbial and Environmental Genomics, J. Craig Venter Institute, San Diego, California, United States of America",32.715738,-117.1610838
234,"Department of Periodontology, Faculty of Dentistry, University of Toronto, Toronto, Ontario, Canada",43.6563049,-79.3872066
235,"Department of Microbiology, University of Georgia, Athens, Georgia, United States of America",33.9482351,-83.3728808
236,"KU Leuven, Department of Human Genetics, Leuven, Belgium",50.8779545,4.7002953
